user,item,rank
703,628,1.0
703,237,1.0
703,288,1.0
703,15,1.0
703,127,1.0
703,993,1.0
703,275,1.0
703,257,1.0
703,294,1.0
703,596,1.0
703,235,1.0
703,181,1.0
703,300,1.0
703,25,1.0
703,845,1.0
703,764,1.0
703,742,1.0
703,100,1.0
703,276,1.0
703,1047,1.0
703,471,1.0
703,147,1.0
703,819,1.0
703,259,1.0
703,410,1.0
703,7,1.0
738,186,1.0
738,203,1.0
738,109,1.0
738,176,1.0
738,147,1.0
738,47,1.0
738,82,1.0
738,121,1.0
738,659,1.0
738,56,1.0
738,449,1.0
738,214,1.0
738,254,1.0
738,926,1.0
738,175,1.0
738,98,1.0
738,969,1.0
738,127,1.0
738,188,1.0
738,405,1.0
738,228,1.0
738,235,1.0
738,28,1.0
738,91,1.0
738,269,1.0
738,651,1.0
738,172,1.0
738,385,1.0
738,1047,1.0
738,697,1.0
738,164,1.0
738,650,1.0
738,517,1.0
738,100,1.0
738,118,1.0
738,173,1.0
738,179,1.0
738,153,1.0
738,209,1.0
738,22,1.0
738,313,1.0
738,180,1.0
738,225,1.0
738,183,1.0
738,79,1.0
738,474,1.0
738,511,1.0
738,919,1.0
738,418,1.0
738,208,1.0
738,216,1.0
738,96,1.0
738,423,1.0
738,69,1.0
738,178,1.0
738,128,1.0
738,1,1.0
738,655,1.0
738,222,1.0
738,141,1.0
738,318,1.0
738,177,1.0
738,181,1.0
738,747,1.0
738,496,1.0
738,434,1.0
738,196,1.0
738,260,1.0
738,227,1.0
738,233,1.0
738,195,1.0
738,2,1.0
738,732,1.0
738,252,1.0
738,7,1.0
738,200,1.0
738,258,1.0
738,199,1.0
738,88,1.0
738,154,1.0
738,197,1.0
738,151,1.0
738,97,1.0
738,169,1.0
738,204,1.0
738,4,1.0
738,64,1.0
738,63,1.0
738,210,1.0
738,930,1.0
738,568,1.0
738,231,1.0
738,343,1.0
738,550,1.0
738,71,1.0
738,230,1.0
738,470,1.0
738,193,1.0
738,380,1.0
738,429,1.0
738,234,1.0
738,117,1.0
738,951,1.0
738,191,1.0
738,174,1.0
738,39,1.0
738,240,1.0
738,161,1.0
738,250,1.0
738,367,1.0
738,271,1.0
738,298,1.0
738,206,1.0
738,42,1.0
738,751,1.0
738,528,1.0
738,189,1.0
738,54,1.0
738,265,1.0
738,205,1.0
738,636,1.0
738,238,1.0
738,527,1.0
738,408,1.0
738,168,1.0
738,1016,1.0
738,152,1.0
738,229,1.0
738,403,1.0
738,916,1.0
738,455,1.0
738,202,1.0
738,81,1.0
738,95,1.0
738,755,1.0
738,665,1.0
738,603,1.0
738,257,1.0
738,393,1.0
738,662,1.0
738,144,1.0
738,135,1.0
738,357,1.0
738,226,1.0
738,50,1.0
738,89,1.0
736,532,1.0
736,323,1.0
736,1278,1.0
736,255,1.0
736,515,1.0
736,248,1.0
736,324,1.0
736,254,1.0
736,257,1.0
736,993,1.0
736,748,1.0
736,294,1.0
736,246,1.0
736,1089,1.0
736,678,1.0
736,296,1.0
736,1388,1.0
736,286,1.0
736,181,1.0
736,293,1.0
736,50,1.0
736,533,1.0
734,485,1.0
734,288,1.0
734,191,1.0
734,294,1.0
734,83,1.0
734,98,1.0
734,662,1.0
734,193,1.0
734,479,1.0
734,56,1.0
734,482,1.0
734,162,1.0
734,28,1.0
734,282,1.0
734,607,1.0
734,111,1.0
734,275,1.0
734,230,1.0
734,204,1.0
734,210,1.0
734,82,1.0
734,423,1.0
734,591,1.0
734,99,1.0
734,419,1.0
734,144,1.0
734,198,1.0
734,478,1.0
734,487,1.0
734,95,1.0
734,318,1.0
734,742,1.0
734,283,1.0
734,174,1.0
734,605,1.0
734,165,1.0
734,603,1.0
734,164,1.0
734,166,1.0
734,143,1.0
734,604,1.0
734,132,1.0
734,97,1.0
734,222,1.0
734,751,1.0
734,173,1.0
734,699,1.0
734,22,1.0
734,483,1.0
734,202,1.0
734,498,1.0
734,705,1.0
734,313,1.0
734,465,1.0
734,172,1.0
734,496,1.0
734,213,1.0
734,50,1.0
734,821,1.0
734,724,1.0
734,582,1.0
734,274,1.0
730,276,1.0
730,237,1.0
730,50,1.0
730,301,1.0
730,117,1.0
730,410,1.0
730,327,1.0
730,322,1.0
730,328,1.0
730,100,1.0
730,151,1.0
730,257,1.0
730,269,1.0
730,332,1.0
730,7,1.0
730,300,1.0
730,121,1.0
730,298,1.0
730,873,1.0
730,340,1.0
730,246,1.0
730,1,1.0
730,535,1.0
730,109,1.0
730,248,1.0
730,815,1.0
730,748,1.0
730,268,1.0
730,273,1.0
730,294,1.0
730,181,1.0
730,125,1.0
730,875,1.0
730,258,1.0
730,15,1.0
730,1012,1.0
743,326,1.0
743,224,1.0
743,259,1.0
743,300,1.0
743,297,1.0
743,322,1.0
743,748,1.0
743,308,1.0
743,302,1.0
743,408,1.0
743,286,1.0
743,258,1.0
743,268,1.0
743,222,1.0
743,269,1.0
743,276,1.0
743,321,1.0
743,15,1.0
743,311,1.0
743,879,1.0
743,273,1.0
743,744,1.0
743,303,1.0
743,288,1.0
743,292,1.0
743,181,1.0
743,242,1.0
743,100,1.0
743,340,1.0
743,294,1.0
743,338,1.0
743,289,1.0
743,301,1.0
742,284,1.0
742,508,1.0
742,475,1.0
742,294,1.0
742,237,1.0
742,14,1.0
742,181,1.0
742,15,1.0
742,258,1.0
742,1012,1.0
742,282,1.0
742,127,1.0
742,109,1.0
742,13,1.0
742,24,1.0
742,7,1.0
742,1,1.0
742,124,1.0
742,117,1.0
742,546,1.0
742,100,1.0
742,591,1.0
742,321,1.0
742,50,1.0
737,501,1.0
737,196,1.0
737,186,1.0
737,154,1.0
737,100,1.0
737,47,1.0
737,127,1.0
737,427,1.0
737,32,1.0
737,12,1.0
737,58,1.0
737,160,1.0
737,222,1.0
737,89,1.0
737,173,1.0
737,64,1.0
737,96,1.0
737,180,1.0
737,156,1.0
737,357,1.0
737,174,1.0
737,137,1.0
737,475,1.0
737,169,1.0
737,22,1.0
737,171,1.0
737,11,1.0
737,428,1.0
737,192,1.0
737,258,1.0
737,474,1.0
733,150,1.0
733,273,1.0
733,137,1.0
733,281,1.0
733,19,1.0
733,1173,1.0
733,147,1.0
733,277,1.0
733,9,1.0
733,291,1.0
733,13,1.0
733,847,1.0
733,14,1.0
733,591,1.0
733,985,1.0
733,922,1.0
733,297,1.0
733,284,1.0
733,1338,1.0
733,237,1.0
733,127,1.0
733,1129,1.0
733,244,1.0
733,713,1.0
733,459,1.0
733,283,1.0
733,285,1.0
733,1163,1.0
733,124,1.0
733,293,1.0
733,121,1.0
733,846,1.0
733,287,1.0
733,322,1.0
733,129,1.0
733,146,1.0
733,1658,1.0
733,1,1.0
733,744,1.0
733,294,1.0
733,1142,1.0
733,933,1.0
733,1085,1.0
733,1114,1.0
733,16,1.0
733,1117,1.0
733,1171,1.0
733,924,1.0
733,1115,1.0
733,279,1.0
733,276,1.0
733,1375,1.0
733,100,1.0
733,515,1.0
733,696,1.0
733,151,1.0
733,248,1.0
733,740,1.0
733,1047,1.0
733,324,1.0
733,274,1.0
733,20,1.0
733,148,1.0
733,220,1.0
733,950,1.0
733,7,1.0
733,1067,1.0
733,676,1.0
733,224,1.0
733,1132,1.0
733,117,1.0
733,125,1.0
733,130,1.0
733,298,1.0
733,258,1.0
733,820,1.0
733,242,1.0
733,10,1.0
733,544,1.0
733,1011,1.0
733,282,1.0
733,762,1.0
733,107,1.0
733,253,1.0
733,471,1.0
733,742,1.0
733,1023,1.0
733,149,1.0
733,1226,1.0
733,275,1.0
733,1009,1.0
733,288,1.0
733,405,1.0
733,619,1.0
733,290,1.0
733,116,1.0
733,126,1.0
733,534,1.0
733,250,1.0
733,296,1.0
733,458,1.0
733,1380,1.0
733,286,1.0
733,221,1.0
733,302,1.0
745,286,1.0
745,427,1.0
745,64,1.0
745,222,1.0
745,182,1.0
745,96,1.0
745,1,1.0
745,190,1.0
745,603,1.0
745,204,1.0
745,258,1.0
745,923,1.0
745,425,1.0
745,183,1.0
745,936,1.0
745,174,1.0
745,519,1.0
745,230,1.0
745,12,1.0
745,20,1.0
745,203,1.0
745,515,1.0
745,285,1.0
745,302,1.0
745,276,1.0
745,1126,1.0
745,9,1.0
745,492,1.0
745,188,1.0
745,527,1.0
745,483,1.0
745,207,1.0
745,125,1.0
745,169,1.0
745,510,1.0
745,28,1.0
745,127,1.0
745,507,1.0
745,520,1.0
745,531,1.0
745,646,1.0
745,480,1.0
745,8,1.0
745,168,1.0
745,124,1.0
745,50,1.0
745,194,1.0
745,98,1.0
745,79,1.0
745,14,1.0
745,177,1.0
745,202,1.0
745,181,1.0
745,151,1.0
745,205,1.0
745,215,1.0
745,7,1.0
745,100,1.0
740,328,1.0
740,300,1.0
740,332,1.0
740,271,1.0
740,294,1.0
740,286,1.0
740,302,1.0
740,289,1.0
740,873,1.0
740,322,1.0
740,326,1.0
740,258,1.0
740,288,1.0
740,269,1.0
740,242,1.0
740,938,1.0
740,748,1.0
740,319,1.0
735,50,1.0
735,181,1.0
735,245,1.0
735,25,1.0
735,515,1.0
735,126,1.0
735,628,1.0
735,9,1.0
735,124,1.0
735,276,1.0
735,304,1.0
735,1,1.0
735,283,1.0
735,7,1.0
735,813,1.0
735,321,1.0
735,100,1.0
735,293,1.0
735,106,1.0
735,475,1.0
735,269,1.0
735,300,1.0
735,127,1.0
735,275,1.0
735,242,1.0
735,289,1.0
735,325,1.0
735,690,1.0
735,298,1.0
735,748,1.0
735,756,1.0
735,13,1.0
735,332,1.0
735,123,1.0
735,237,1.0
735,764,1.0
735,285,1.0
735,319,1.0
735,333,1.0
735,741,1.0
735,277,1.0
735,331,1.0
735,258,1.0
735,93,1.0
735,301,1.0
735,744,1.0
735,286,1.0
735,327,1.0
735,676,1.0
735,288,1.0
735,147,1.0
747,357,1.0
747,508,1.0
747,204,1.0
747,596,1.0
747,315,1.0
747,959,1.0
747,1028,1.0
747,661,1.0
747,1204,1.0
747,238,1.0
747,408,1.0
747,659,1.0
747,653,1.0
747,231,1.0
747,604,1.0
747,111,1.0
747,17,1.0
747,25,1.0
747,209,1.0
747,462,1.0
747,202,1.0
747,693,1.0
747,631,1.0
747,179,1.0
747,175,1.0
747,467,1.0
747,211,1.0
747,11,1.0
747,333,1.0
747,4,1.0
747,58,1.0
747,483,1.0
747,985,1.0
747,705,1.0
747,32,1.0
747,30,1.0
747,521,1.0
747,71,1.0
747,461,1.0
747,390,1.0
747,580,1.0
747,64,1.0
747,215,1.0
747,433,1.0
747,169,1.0
747,1,1.0
747,1205,1.0
747,28,1.0
747,153,1.0
747,887,1.0
747,8,1.0
747,675,1.0
747,26,1.0
747,292,1.0
747,939,1.0
747,479,1.0
747,615,1.0
747,1159,1.0
747,603,1.0
747,187,1.0
747,1659,1.0
747,1050,1.0
747,1375,1.0
747,1098,1.0
747,428,1.0
747,178,1.0
747,279,1.0
747,739,1.0
747,989,1.0
747,951,1.0
747,100,1.0
747,7,1.0
747,73,1.0
747,127,1.0
747,14,1.0
747,86,1.0
747,949,1.0
747,474,1.0
747,116,1.0
747,664,1.0
747,39,1.0
747,162,1.0
747,651,1.0
747,316,1.0
747,222,1.0
747,29,1.0
747,649,1.0
747,509,1.0
747,3,1.0
747,173,1.0
747,70,1.0
747,185,1.0
747,69,1.0
747,304,1.0
747,174,1.0
747,475,1.0
747,588,1.0
747,430,1.0
747,625,1.0
747,524,1.0
747,634,1.0
747,208,1.0
747,190,1.0
747,276,1.0
747,485,1.0
747,1020,1.0
747,98,1.0
747,265,1.0
747,9,1.0
747,419,1.0
747,196,1.0
747,497,1.0
747,223,1.0
747,189,1.0
747,274,1.0
747,301,1.0
747,1427,1.0
747,109,1.0
747,320,1.0
747,507,1.0
747,644,1.0
747,82,1.0
747,290,1.0
747,498,1.0
747,93,1.0
747,210,1.0
747,1631,1.0
747,1660,1.0
747,967,1.0
747,87,1.0
747,48,1.0
747,654,1.0
747,416,1.0
747,56,1.0
747,493,1.0
747,303,1.0
747,514,1.0
747,194,1.0
747,234,1.0
747,1021,1.0
747,282,1.0
747,736,1.0
747,945,1.0
747,192,1.0
747,463,1.0
747,558,1.0
747,91,1.0
747,900,1.0
747,404,1.0
747,15,1.0
747,842,1.0
747,1003,1.0
747,732,1.0
747,228,1.0
747,496,1.0
747,129,1.0
747,792,1.0
747,1225,1.0
747,286,1.0
747,1142,1.0
747,510,1.0
747,97,1.0
747,844,1.0
747,44,1.0
747,163,1.0
747,313,1.0
747,473,1.0
747,269,1.0
747,40,1.0
747,393,1.0
747,494,1.0
747,1456,1.0
747,783,1.0
747,639,1.0
747,13,1.0
747,205,1.0
747,735,1.0
747,96,1.0
747,584,1.0
747,531,1.0
747,672,1.0
747,1246,1.0
747,811,1.0
747,305,1.0
747,152,1.0
747,50,1.0
747,1067,1.0
747,663,1.0
747,997,1.0
747,287,1.0
747,606,1.0
747,199,1.0
747,1134,1.0
747,525,1.0
747,502,1.0
747,134,1.0
747,526,1.0
747,403,1.0
747,63,1.0
747,481,1.0
747,478,1.0
747,133,1.0
747,79,1.0
747,154,1.0
747,650,1.0
747,235,1.0
747,180,1.0
747,94,1.0
747,519,1.0
747,423,1.0
747,188,1.0
747,492,1.0
747,608,1.0
747,302,1.0
747,511,1.0
747,530,1.0
747,172,1.0
747,1203,1.0
747,367,1.0
747,480,1.0
747,655,1.0
747,117,1.0
747,591,1.0
747,952,1.0
747,347,1.0
747,1170,1.0
747,486,1.0
747,504,1.0
747,136,1.0
747,865,1.0
747,182,1.0
747,12,1.0
747,132,1.0
747,108,1.0
747,505,1.0
747,875,1.0
747,21,1.0
747,845,1.0
747,168,1.0
747,258,1.0
747,1015,1.0
747,582,1.0
747,418,1.0
747,482,1.0
747,427,1.0
747,285,1.0
747,929,1.0
747,517,1.0
747,181,1.0
747,268,1.0
747,124,1.0
747,466,1.0
747,648,1.0
747,262,1.0
747,156,1.0
747,726,1.0
747,318,1.0
747,47,1.0
747,409,1.0
747,429,1.0
747,1041,1.0
747,327,1.0
747,176,1.0
747,500,1.0
747,99,1.0
747,1179,1.0
747,443,1.0
747,1497,1.0
747,488,1.0
747,923,1.0
747,216,1.0
747,95,1.0
747,501,1.0
747,22,1.0
747,135,1.0
747,31,1.0
747,288,1.0
747,476,1.0
747,23,1.0
747,1194,1.0
747,183,1.0
747,88,1.0
747,695,1.0
747,715,1.0
747,835,1.0
747,529,1.0
747,83,1.0
747,432,1.0
747,195,1.0
747,1045,1.0
747,85,1.0
723,433,1.0
723,286,1.0
723,9,1.0
723,178,1.0
723,1,1.0
723,258,1.0
723,137,1.0
723,50,1.0
723,191,1.0
723,289,1.0
723,748,1.0
723,168,1.0
723,189,1.0
723,164,1.0
723,28,1.0
723,150,1.0
723,174,1.0
723,172,1.0
723,169,1.0
723,89,1.0
739,288,1.0
739,1429,1.0
739,195,1.0
739,286,1.0
739,216,1.0
739,100,1.0
739,333,1.0
739,96,1.0
739,69,1.0
739,55,1.0
739,132,1.0
739,526,1.0
739,498,1.0
739,969,1.0
739,56,1.0
739,465,1.0
739,751,1.0
739,603,1.0
739,661,1.0
739,318,1.0
739,327,1.0
739,172,1.0
739,98,1.0
739,1431,1.0
739,301,1.0
739,197,1.0
739,749,1.0
739,50,1.0
739,79,1.0
739,168,1.0
739,22,1.0
739,359,1.0
739,176,1.0
749,185,1.0
749,155,1.0
749,977,1.0
749,435,1.0
749,1051,1.0
749,188,1.0
749,133,1.0
749,135,1.0
749,1136,1.0
749,245,1.0
749,470,1.0
749,566,1.0
749,94,1.0
749,578,1.0
749,203,1.0
749,258,1.0
749,740,1.0
749,25,1.0
749,1092,1.0
749,526,1.0
749,511,1.0
749,173,1.0
749,73,1.0
749,159,1.0
749,151,1.0
749,483,1.0
749,80,1.0
749,366,1.0
749,1023,1.0
749,66,1.0
749,423,1.0
749,358,1.0
749,405,1.0
749,87,1.0
749,391,1.0
749,181,1.0
749,139,1.0
749,429,1.0
749,975,1.0
749,280,1.0
749,180,1.0
749,191,1.0
749,934,1.0
749,140,1.0
749,257,1.0
749,2,1.0
749,68,1.0
749,298,1.0
749,484,1.0
749,125,1.0
749,678,1.0
749,214,1.0
749,1028,1.0
749,142,1.0
749,111,1.0
749,96,1.0
749,550,1.0
749,141,1.0
749,633,1.0
749,393,1.0
749,1440,1.0
749,11,1.0
749,174,1.0
749,398,1.0
749,554,1.0
749,223,1.0
749,9,1.0
749,378,1.0
749,167,1.0
749,510,1.0
749,200,1.0
749,389,1.0
749,328,1.0
749,628,1.0
749,546,1.0
749,406,1.0
749,433,1.0
749,1088,1.0
749,291,1.0
749,121,1.0
749,118,1.0
749,621,1.0
749,968,1.0
749,227,1.0
749,24,1.0
749,984,1.0
749,930,1.0
749,157,1.0
749,182,1.0
749,148,1.0
749,540,1.0
749,356,1.0
749,739,1.0
749,746,1.0
749,56,1.0
749,485,1.0
749,216,1.0
749,658,1.0
749,748,1.0
749,210,1.0
749,82,1.0
749,420,1.0
749,194,1.0
749,145,1.0
749,175,1.0
749,357,1.0
749,809,1.0
749,62,1.0
749,685,1.0
749,449,1.0
749,209,1.0
749,234,1.0
749,143,1.0
749,729,1.0
749,229,1.0
749,1016,1.0
749,176,1.0
749,67,1.0
749,780,1.0
749,414,1.0
749,568,1.0
749,781,1.0
749,622,1.0
749,472,1.0
749,616,1.0
749,22,1.0
749,584,1.0
749,228,1.0
749,284,1.0
749,77,1.0
749,233,1.0
749,444,1.0
749,951,1.0
749,205,1.0
749,238,1.0
749,95,1.0
749,195,1.0
749,418,1.0
749,603,1.0
749,385,1.0
749,202,1.0
749,1133,1.0
749,230,1.0
749,431,1.0
749,23,1.0
749,292,1.0
749,69,1.0
749,186,1.0
749,231,1.0
749,663,1.0
749,468,1.0
749,866,1.0
749,403,1.0
749,127,1.0
749,986,1.0
749,404,1.0
749,636,1.0
749,204,1.0
749,132,1.0
749,448,1.0
749,162,1.0
749,521,1.0
749,586,1.0
749,763,1.0
749,661,1.0
749,571,1.0
749,808,1.0
749,802,1.0
749,1263,1.0
749,237,1.0
749,326,1.0
749,735,1.0
749,226,1.0
749,153,1.0
749,78,1.0
749,595,1.0
749,71,1.0
749,531,1.0
749,222,1.0
749,402,1.0
749,625,1.0
749,72,1.0
749,293,1.0
749,232,1.0
749,49,1.0
749,88,1.0
749,15,1.0
749,300,1.0
749,1185,1.0
749,527,1.0
749,89,1.0
749,50,1.0
749,705,1.0
749,47,1.0
749,419,1.0
749,183,1.0
749,843,1.0
749,365,1.0
749,732,1.0
749,164,1.0
749,434,1.0
749,187,1.0
749,179,1.0
749,742,1.0
749,294,1.0
749,399,1.0
749,932,1.0
749,659,1.0
749,541,1.0
749,240,1.0
749,609,1.0
749,250,1.0
749,197,1.0
749,322,1.0
749,199,1.0
749,627,1.0
749,477,1.0
749,498,1.0
749,252,1.0
749,837,1.0
749,523,1.0
749,635,1.0
749,178,1.0
749,833,1.0
749,430,1.0
749,637,1.0
749,64,1.0
749,239,1.0
749,642,1.0
749,576,1.0
749,1139,1.0
749,1047,1.0
749,117,1.0
749,211,1.0
749,98,1.0
749,31,1.0
749,100,1.0
749,48,1.0
749,79,1.0
749,1034,1.0
749,841,1.0
749,136,1.0
749,215,1.0
749,1041,1.0
749,501,1.0
749,712,1.0
749,154,1.0
749,1,1.0
749,273,1.0
749,86,1.0
749,731,1.0
749,85,1.0
749,295,1.0
749,401,1.0
749,823,1.0
749,1013,1.0
749,620,1.0
749,184,1.0
749,105,1.0
749,99,1.0
749,271,1.0
749,196,1.0
749,686,1.0
749,110,1.0
749,944,1.0
749,1188,1.0
749,4,1.0
749,549,1.0
749,58,1.0
749,1615,1.0
749,755,1.0
749,821,1.0
749,161,1.0
749,428,1.0
749,480,1.0
749,380,1.0
749,879,1.0
749,478,1.0
749,443,1.0
749,134,1.0
749,254,1.0
749,38,1.0
749,495,1.0
749,655,1.0
749,208,1.0
749,160,1.0
749,158,1.0
749,168,1.0
749,650,1.0
749,1274,1.0
749,845,1.0
749,826,1.0
749,1228,1.0
749,101,1.0
749,172,1.0
749,969,1.0
749,465,1.0
749,1244,1.0
749,496,1.0
749,144,1.0
749,736,1.0
749,812,1.0
749,941,1.0
748,172,1.0
748,154,1.0
748,678,1.0
748,8,1.0
748,7,1.0
748,79,1.0
748,847,1.0
748,182,1.0
748,710,1.0
748,64,1.0
748,813,1.0
748,603,1.0
748,402,1.0
748,528,1.0
748,48,1.0
748,515,1.0
748,271,1.0
748,209,1.0
748,96,1.0
748,179,1.0
748,319,1.0
748,323,1.0
748,709,1.0
748,647,1.0
748,250,1.0
748,479,1.0
748,227,1.0
748,188,1.0
748,228,1.0
748,175,1.0
748,588,1.0
748,181,1.0
748,174,1.0
748,50,1.0
748,326,1.0
748,186,1.0
748,58,1.0
748,173,1.0
748,408,1.0
748,118,1.0
748,204,1.0
748,699,1.0
748,318,1.0
748,187,1.0
748,427,1.0
748,425,1.0
748,194,1.0
748,86,1.0
748,153,1.0
748,197,1.0
748,200,1.0
748,732,1.0
748,527,1.0
748,196,1.0
748,195,1.0
748,357,1.0
748,222,1.0
748,216,1.0
748,168,1.0
748,56,1.0
748,71,1.0
748,421,1.0
748,514,1.0
748,210,1.0
748,89,1.0
748,189,1.0
748,655,1.0
748,495,1.0
748,237,1.0
748,22,1.0
748,517,1.0
748,169,1.0
748,133,1.0
748,692,1.0
748,4,1.0
748,137,1.0
748,258,1.0
748,633,1.0
748,180,1.0
748,83,1.0
748,286,1.0
748,143,1.0
748,451,1.0
748,483,1.0
748,69,1.0
748,496,1.0
748,144,1.0
748,132,1.0
748,135,1.0
748,208,1.0
748,300,1.0
748,1,1.0
748,97,1.0
748,193,1.0
748,114,1.0
748,498,1.0
748,657,1.0
748,183,1.0
748,748,1.0
748,192,1.0
748,474,1.0
748,176,1.0
748,650,1.0
748,234,1.0
748,654,1.0
748,328,1.0
746,2,1.0
746,431,1.0
746,523,1.0
746,172,1.0
746,208,1.0
746,121,1.0
746,202,1.0
746,22,1.0
746,403,1.0
746,684,1.0
746,186,1.0
746,176,1.0
746,233,1.0
746,174,1.0
746,265,1.0
746,385,1.0
746,8,1.0
746,578,1.0
746,181,1.0
746,230,1.0
746,132,1.0
746,568,1.0
746,183,1.0
746,83,1.0
746,229,1.0
746,222,1.0
746,231,1.0
746,449,1.0
746,228,1.0
746,399,1.0
746,127,1.0
746,96,1.0
746,89,1.0
746,210,1.0
746,597,1.0
746,550,1.0
746,128,1.0
746,1,1.0
746,423,1.0
746,281,1.0
746,135,1.0
746,117,1.0
746,184,1.0
746,68,1.0
746,64,1.0
746,546,1.0
746,161,1.0
746,62,1.0
746,24,1.0
746,196,1.0
746,685,1.0
746,226,1.0
746,79,1.0
746,405,1.0
746,56,1.0
746,157,1.0
746,455,1.0
746,720,1.0
746,38,1.0
746,232,1.0
746,144,1.0
746,82,1.0
746,566,1.0
746,204,1.0
746,50,1.0
731,507,1.0
731,136,1.0
731,127,1.0
731,132,1.0
731,481,1.0
731,56,1.0
731,484,1.0
731,427,1.0
731,1,1.0
731,485,1.0
731,520,1.0
731,648,1.0
731,845,1.0
731,478,1.0
731,69,1.0
731,487,1.0
731,613,1.0
731,14,1.0
731,213,1.0
731,204,1.0
731,205,1.0
731,608,1.0
731,462,1.0
731,504,1.0
731,192,1.0
731,603,1.0
731,195,1.0
731,190,1.0
731,655,1.0
731,419,1.0
731,393,1.0
731,588,1.0
731,216,1.0
731,202,1.0
731,15,1.0
731,720,1.0
731,521,1.0
731,168,1.0
731,197,1.0
731,320,1.0
731,170,1.0
731,183,1.0
731,28,1.0
731,237,1.0
731,527,1.0
731,357,1.0
731,64,1.0
731,662,1.0
731,1087,1.0
731,143,1.0
731,510,1.0
731,133,1.0
731,95,1.0
731,215,1.0
731,1039,1.0
731,606,1.0
731,611,1.0
731,591,1.0
731,694,1.0
731,1086,1.0
731,1503,1.0
731,194,1.0
731,196,1.0
731,494,1.0
731,283,1.0
731,125,1.0
731,705,1.0
731,945,1.0
731,508,1.0
731,482,1.0
731,66,1.0
731,496,1.0
731,97,1.0
731,486,1.0
731,434,1.0
731,378,1.0
731,140,1.0
731,1275,1.0
731,153,1.0
731,207,1.0
731,8,1.0
750,1280,1.0
750,323,1.0
750,748,1.0
750,286,1.0
750,258,1.0
750,270,1.0
750,328,1.0
750,322,1.0
750,304,1.0
750,331,1.0
750,338,1.0
750,325,1.0
750,306,1.0
750,303,1.0
750,327,1.0
750,886,1.0
750,271,1.0
750,300,1.0
750,881,1.0
750,873,1.0
750,683,1.0
750,294,1.0
750,330,1.0
750,879,1.0
750,301,1.0
750,688,1.0
750,269,1.0
750,305,1.0
750,876,1.0
750,245,1.0
750,288,1.0
741,77,1.0
741,98,1.0
741,79,1.0
741,281,1.0
741,313,1.0
741,151,1.0
741,566,1.0
741,82,1.0
741,1090,1.0
741,427,1.0
741,15,1.0
741,496,1.0
741,367,1.0
741,1029,1.0
741,178,1.0
741,785,1.0
741,724,1.0
741,173,1.0
741,1041,1.0
741,215,1.0
741,186,1.0
741,56,1.0
741,722,1.0
741,38,1.0
741,5,1.0
741,435,1.0
741,475,1.0
741,67,1.0
741,401,1.0
741,692,1.0
741,92,1.0
741,31,1.0
741,226,1.0
741,210,1.0
741,660,1.0
741,28,1.0
741,682,1.0
741,194,1.0
741,134,1.0
741,196,1.0
741,651,1.0
741,131,1.0
741,164,1.0
741,172,1.0
741,742,1.0
741,83,1.0
741,781,1.0
741,478,1.0
741,423,1.0
741,783,1.0
741,945,1.0
741,209,1.0
741,265,1.0
741,202,1.0
741,280,1.0
741,234,1.0
741,357,1.0
741,95,1.0
741,70,1.0
741,50,1.0
741,480,1.0
741,25,1.0
741,790,1.0
741,17,1.0
741,241,1.0
741,274,1.0
741,273,1.0
741,479,1.0
741,118,1.0
741,1074,1.0
741,54,1.0
741,288,1.0
741,216,1.0
741,48,1.0
741,218,1.0
741,94,1.0
741,66,1.0
741,1016,1.0
741,582,1.0
741,181,1.0
741,7,1.0
741,283,1.0
741,69,1.0
741,239,1.0
741,228,1.0
741,180,1.0
741,290,1.0
741,22,1.0
741,174,1.0
741,696,1.0
741,673,1.0
741,204,1.0
741,699,1.0
741,732,1.0
741,275,1.0
741,88,1.0
741,403,1.0
741,393,1.0
741,121,1.0
741,451,1.0
741,399,1.0
741,255,1.0
751,315,1.0
751,215,1.0
751,432,1.0
751,1446,1.0
751,99,1.0
751,302,1.0
751,748,1.0
751,121,1.0
751,202,1.0
751,578,1.0
751,91,1.0
751,25,1.0
751,194,1.0
751,174,1.0
751,849,1.0
751,591,1.0
751,204,1.0
751,597,1.0
751,367,1.0
751,751,1.0
751,1140,1.0
751,537,1.0
751,399,1.0
751,90,1.0
751,652,1.0
751,301,1.0
751,497,1.0
751,305,1.0
751,431,1.0
751,479,1.0
751,131,1.0
751,332,1.0
751,7,1.0
751,82,1.0
751,83,1.0
751,809,1.0
751,484,1.0
751,738,1.0
751,111,1.0
751,380,1.0
751,313,1.0
751,173,1.0
751,372,1.0
751,70,1.0
751,433,1.0
751,85,1.0
751,739,1.0
751,79,1.0
751,21,1.0
751,197,1.0
751,402,1.0
751,100,1.0
751,1078,1.0
751,596,1.0
751,153,1.0
751,300,1.0
751,226,1.0
751,436,1.0
751,181,1.0
751,631,1.0
751,237,1.0
751,239,1.0
751,291,1.0
751,50,1.0
751,323,1.0
751,945,1.0
751,28,1.0
751,94,1.0
751,250,1.0
751,1007,1.0
751,865,1.0
751,87,1.0
751,168,1.0
751,485,1.0
751,270,1.0
751,269,1.0
751,209,1.0
751,143,1.0
751,96,1.0
751,386,1.0
751,660,1.0
751,161,1.0
751,568,1.0
751,428,1.0
751,559,1.0
751,310,1.0
751,1661,1.0
751,274,1.0
751,257,1.0
751,1,1.0
751,178,1.0
751,394,1.0
751,558,1.0
